stnId,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs,SPI
140,2018-01-01,군산,0.4,-3.9,5.3,0.0,1.0,-4.5,70.8,1025.4,1.8,4
140,2018-01-02,군산,0.1,-4.6,4.4,0.0,1.0,-4.0,75.0,1026.3,-0.2,4
140,2018-01-03,군산,-1.6,-5.5,2.6,0.0,2.5,-7.5,64.3,1028.1,-0.6,4
140,2018-01-04,군산,-2.0,-4.4,0.2,0.0,1.2,-8.3,62.6,1024.4,-0.6,4
140,2018-01-05,군산,0.1,-2.5,4.0,0.0,1.8,-5.0,68.8,1018.9,1.3,4
140,2018-01-06,군산,0.0,-4.2,5.7,0.0,1.3,-4.9,70.3,1021.1,1.3,4
140,2018-01-07,군산,-0.2,-4.8,3.0,0.0,1.1,-5.3,68.9,1018.3,-1.0,4
140,2018-01-08,군산,2.1,0.5,3.9,3.3,2.6,-0.2,85.4,1009.4,2.1,4
140,2018-01-09,군산,-0.5,-2.3,2.3,3.8,4.8,-2.6,86.0,1012.3,0.3,4
140,2018-01-10,군산,-4.0,-7.2,1.5,7.1,2.5,-6.4,84.1,1016.5,0.4,5
140,2018-01-11,군산,-7.7,-10.1,-3.7,1.6,1.4,-10.2,82.3,1024.6,0.4,5
140,2018-01-12,군산,-8.7,-13.0,-3.5,0.0,1.4,-11.6,80.0,1029.2,0.3,5
140,2018-01-13,군산,-1.8,-8.2,4.8,0.0,1.5,-4.9,80.3,1029.4,0.3,5
140,2018-01-14,군산,1.2,-6.2,7.1,0.0,1.3,-2.7,77.6,1026.1,-0.3,5
140,2018-01-15,군산,4.7,1.1,8.4,0.0,1.6,2.8,88.0,1021.2,4.0,5
140,2018-01-16,군산,3.4,-0.9,7.9,3.6,1.2,2.2,92.5,1015.1,2.6,5
140,2018-01-17,군산,4.4,2.9,7.3,6.9,1.5,3.8,96.4,1015.7,5.1,5
140,2018-01-18,군산,3.7,0.6,7.4,0.0,1.4,0.6,81.3,1020.6,4.1,5
140,2018-01-19,군산,0.4,-3.6,5.0,0.0,1.1,-4.9,70.1,1021.7,2.2,5
140,2018-01-20,군산,1.2,-4.6,7.9,0.0,0.9,-2.5,78.1,1020.8,2.3,5
140,2018-01-21,군산,1.1,-4.8,6.7,0.0,0.9,-3.4,75.3,1020.2,2.1,5
140,2018-01-22,군산,3.9,-0.3,9.3,1.1,3.7,-3.2,62.8,1013.6,2.5,5
140,2018-01-23,군산,-5.8,-9.4,-0.3,0.0,4.9,-12.7,58.6,1021.4,-1.5,5
140,2018-01-24,군산,-10.1,-13.4,-5.6,0.0,2.4,-17.7,54.5,1026.5,-4.2,4
140,2018-01-25,군산,-9.4,-14.1,-4.8,0.0,3.4,-16.8,56.4,1027.3,-4.7,4
140,2018-01-26,군산,-10.1,-12.9,-5.4,0.0,3.5,-16.0,62.4,1027.0,-5.5,4
140,2018-01-27,군산,-7.6,-15.0,-2.6,0.0,1.4,-15.6,54.0,1025.7,-4.2,4
140,2018-01-28,군산,-3.0,-6.0,0.8,0.0,2.5,-11.2,53.8,1020.2,-1.0,4
140,2018-01-29,군산,-5.4,-7.8,-1.2,0.0,2.2,-11.3,64.1,1021.4,-2.4,4
140,2018-01-30,군산,-4.2,-10.9,1.1,0.0,1.5,-9.8,66.6,1024.2,-2.4,4
140,2018-01-31,군산,-0.2,-5.1,4.9,0.0,1.6,-6.4,64.5,1024.8,-0.9,4
140,2018-02-01,군산,-1.5,-6.6,4.0,0.0,1.6,-11.5,47.5,1026.1,-0.5,4
140,2018-02-02,군산,-2.3,-9.1,3.1,0.0,1.3,-8.8,62.4,1026.0,-1.1,4
140,2018-02-03,군산,-4.0,-7.2,-1.0,0.3,5.6,-9.4,67.1,1026.3,-0.9,4
140,2018-02-04,군산,-6.1,-8.3,-2.8,0.1,3.7,-13.1,58.3,1026.1,-2.3,4
140,2018-02-05,군산,-6.6,-11.1,-1.8,0.0,3.3,-13.4,59.1,1024.2,-3.4,4
140,2018-02-06,군산,-6.8,-10.3,-2.9,0.4,3.4,-13.4,61.5,1023.2,-2.8,4
140,2018-02-07,군산,-6.3,-13.6,-0.6,0.0,1.6,-11.9,64.6,1023.8,-0.8,4
140,2018-02-08,군산,-2.5,-9.1,5.4,0.0,1.5,-11.3,53.3,1021.6,-0.8,4
140,2018-02-09,군산,2.2,-2.5,7.5,0.0,1.3,-5.4,58.5,1019.9,2.3,4
140,2018-02-10,군산,0.3,-3.7,6.0,0.0,3.9,-5.8,65.4,1020.0,1.5,3
140,2018-02-11,군산,-2.4,-6.1,0.4,2.8,4.1,-6.6,74.4,1020.4,-0.3,3
140,2018-02-12,군산,-4.4,-8.4,1.4,4.2,3.1,-6.1,87.9,1020.6,-0.7,3
140,2018-02-13,군산,0.0,-6.1,4.9,0.1,3.4,-5.5,67.6,1020.8,-0.2,3
140,2018-02-14,군산,4.5,0.8,10.7,0.0,4.2,0.6,76.3,1015.9,1.9,3
140,2018-02-15,군산,0.7,-2.4,5.1,0.0,1.8,-7.5,55.9,1019.1,2.3,3
140,2018-02-16,군산,0.1,-4.4,4.9,0.0,1.7,-6.5,63.0,1016.6,1.8,3
140,2018-02-17,군산,-0.5,-3.7,3.3,0.0,3.1,-10.6,47.8,1022.6,1.3,2
140,2018-02-18,군산,0.6,-3.5,5.7,0.0,1.1,-9.8,47.1,1023.1,1.5,2
140,2018-02-19,군산,3.0,-0.5,8.9,0.0,1.4,-4.8,60.3,1020.7,2.8,2
140,2018-02-20,군산,1.7,-3.6,7.2,0.0,1.3,-4.6,66.3,1020.8,2.6,2
140,2018-02-21,군산,0.5,-2.6,4.5,0.0,2.1,-10.7,43.0,1021.6,1.9,2
140,2018-02-22,군산,0.8,-6.5,7.2,0.0,2.2,-6.0,61.0,1020.4,1.6,2
140,2018-02-23,군산,6.0,0.9,10.7,0.0,4.5,2.6,79.3,1019.7,4.7,2
140,2018-02-24,군산,4.7,0.0,10.1,0.0,1.6,0.6,76.8,1024.6,5.4,2
140,2018-02-25,군산,2.4,-1.5,7.0,0.0,1.7,-7.9,47.5,1022.4,3.5,2
140,2018-02-26,군산,1.9,-4.4,8.6,0.0,1.2,-6.1,57.9,1022.3,3.5,2
140,2018-02-27,군산,5.3,-2.1,12.3,0.0,0.9,-3.4,57.4,1020.3,4.4,2
140,2018-02-28,군산,5.6,3.0,9.8,25.6,2.5,1.3,76.5,1004.3,3.8,2
140,2018-03-01,군산,1.5,-2.2,5.3,0.1,6.0,-2.5,75.8,1011.5,3.8,4
140,2018-03-02,군산,0.4,-5.1,7.5,0.0,1.6,-6.6,61.3,1015.8,3.5,4
140,2018-03-03,군산,7.4,-2.0,16.7,0.0,1.1,0.6,66.4,1011.4,6.9,4
140,2018-03-04,군산,14.7,8.5,22.4,13.9,2.3,10.5,77.8,1008.8,12.8,4
140,2018-03-05,군산,7.6,3.4,14.2,3.0,2.4,5.3,86.3,1012.4,9.7,4
140,2018-03-06,군산,5.3,0.6,12.9,0.0,1.6,1.4,77.6,1026.0,7.5,4
140,2018-03-07,군산,6.4,2.0,11.2,4.4,1.4,1.6,73.4,1023.6,7.3,4
140,2018-03-08,군산,3.0,0.2,7.0,10.1,3.3,1.9,92.8,1017.2,4.3,4
140,2018-03-09,군산,3.2,0.1,8.0,0.0,1.1,0.2,81.4,1021.4,5.2,4
140,2018-03-10,군산,3.2,-1.5,8.6,0.0,2.0,1.2,88.5,1022.3,5.5,4
140,2018-03-11,군산,5.5,1.6,11.4,0.0,1.8,3.0,85.0,1023.3,7.8,4
140,2018-03-12,군산,6.8,-0.2,15.7,0.0,1.2,2.8,78.8,1019.9,8.3,4
140,2018-03-13,군산,13.5,3.7,20.1,0.0,3.2,7.1,66.6,1016.6,11.8,4
140,2018-03-14,군산,15.7,7.0,23.7,0.0,2.4,9.4,68.0,1016.4,14.4,4
140,2018-03-15,군산,11.1,5.9,15.9,25.7,2.5,10.8,98.8,1011.4,11.9,4
140,2018-03-16,군산,8.3,4.4,12.2,0.0,2.0,3.4,73.4,1020.1,11.7,5
140,2018-03-17,군산,6.1,1.9,11.8,0.0,2.1,2.5,78.8,1024.4,8.7,5
140,2018-03-18,군산,7.1,2.1,10.3,13.5,1.3,6.3,95.8,1017.7,7.9,5
140,2018-03-19,군산,9.3,7.2,12.9,15.2,2.8,8.0,92.0,1010.5,10.1,5
140,2018-03-20,군산,7.2,1.3,11.3,0.0,3.7,-2.2,53.5,1017.2,6.8,6
140,2018-03-21,군산,1.3,0.0,2.4,10.3,2.0,0.7,95.8,1013.7,2.3,6
140,2018-03-22,군산,4.4,0.6,8.5,0.1,2.3,1.3,82.1,1013.3,8.0,6
140,2018-03-23,군산,5.3,-0.5,11.3,0.0,1.6,2.0,81.5,1017.6,8.5,6
140,2018-03-24,군산,6.7,1.0,13.9,0.0,1.9,4.1,86.0,1020.7,9.0,6
140,2018-03-25,군산,7.1,4.8,14.0,0.0,1.4,6.3,95.4,1022.5,11.9,6
140,2018-03-26,군산,9.4,3.6,17.5,0.0,1.4,6.9,86.3,1019.7,12.6,6
140,2018-03-27,군산,12.4,4.8,19.9,0.0,1.9,7.9,77.1,1016.1,12.4,6
140,2018-03-28,군산,13.7,6.3,20.1,0.0,2.1,9.8,79.5,1015.0,13.9,6
140,2018-03-29,군산,12.5,8.6,19.4,0.0,1.4,10.8,90.8,1017.3,13.9,6
140,2018-03-30,군산,12.7,8.7,19.4,0.0,1.5,9.4,82.4,1020.4,15.6,6
140,2018-03-31,군산,13.5,7.8,20.4,0.0,1.3,7.0,68.6,1017.9,15.7,5
140,2018-04-01,군산,15.6,9.2,21.3,0.0,2.2,11.1,75.5,1014.1,15.5,5
140,2018-04-02,군산,16.4,10.3,24.3,0.0,2.0,12.4,79.8,1013.4,19.0,5
140,2018-04-03,군산,17.7,12.5,23.7,0.0,1.5,14.1,81.4,1014.4,19.8,5
140,2018-04-04,군산,12.6,9.7,16.9,9.7,2.1,11.5,93.8,1014.3,14.7,5
140,2018-04-05,군산,9.4,8.8,9.9,19.4,2.0,9.3,100.0,1011.9,11.2,5
140,2018-04-06,군산,7.3,3.9,9.4,18.9,5.4,4.0,80.6,1011.0,10.3,5
140,2018-04-07,군산,5.7,1.0,8.7,1.4,7.8,-3.1,54.1,1014.1,7.1,5
140,2018-04-08,군산,8.5,0.1,14.3,0.0,4.8,1.9,66.3,1013.2,8.6,5
140,2018-04-09,군산,10.6,5.4,16.3,0.0,1.7,6.2,76.4,1014.8,13.4,5
140,2018-04-10,군산,17.4,7.3,24.2,0.0,5.9,8.3,56.6,1009.2,14.1,5
140,2018-04-11,군산,12.5,8.1,17.8,5.3,3.6,8.5,77.9,1009.9,16.0,5
140,2018-04-12,군산,11.4,6.1,17.2,0.0,2.1,4.1,64.4,1016.7,13.1,5
140,2018-04-13,군산,13.4,7.1,18.7,0.0,1.3,1.9,47.1,1018.4,11.9,5
140,2018-04-14,군산,8.4,7.2,14.1,25.4,3.3,7.4,94.4,1006.3,9.7,5
140,2018-04-15,군산,8.4,5.9,12.7,0.0,3.7,5.3,81.4,1011.9,11.4,5
140,2018-04-16,군산,9.6,2.7,15.9,0.0,2.0,4.9,75.0,1017.3,12.5,5
140,2018-04-17,군산,12.1,6.8,17.9,0.0,2.2,5.2,64.5,1017.5,13.7,5
140,2018-04-18,군산,10.4,5.0,16.6,0.0,1.9,4.2,68.1,1015.7,13.3,5
140,2018-04-19,군산,11.8,3.7,20.0,0.0,1.4,3.0,60.8,1016.1,14.8,4
140,2018-04-20,군산,14.5,7.4,23.3,0.0,1.3,7.6,65.4,1017.2,17.7,4
140,2018-04-21,군산,15.8,8.7,23.7,0.0,1.7,10.1,71.3,1015.8,19.1,4
140,2018-04-22,군산,17.8,13.7,21.9,3.5,1.8,14.4,81.8,1013.6,17.8,4
140,2018-04-23,군산,12.3,11.4,15.4,34.4,3.0,12.1,99.5,1009.2,13.6,4
140,2018-04-24,군산,12.8,10.9,14.7,4.0,2.2,10.4,86.1,1006.7,13.6,5
140,2018-04-25,군산,13.3,8.7,19.0,0.0,2.3,4.4,58.8,1010.8,15.0,5
140,2018-04-26,군산,13.2,7.9,19.8,0.0,1.7,8.5,75.6,1012.2,15.5,5
140,2018-04-27,군산,13.1,8.4,18.3,0.0,2.3,9.5,80.8,1012.7,15.7,5
140,2018-04-28,군산,13.4,9.3,18.5,0.0,1.5,9.3,78.4,1014.6,17.5,5
140,2018-04-29,군산,13.0,7.3,22.3,0.0,1.3,9.0,81.9,1011.5,17.9,4
140,2018-04-30,군산,18.5,11.9,24.9,0.0,1.8,14.8,80.5,1011.8,21.7,4
140,2018-05-01,군산,19.6,15.2,24.5,0.0,1.4,16.6,84.1,1010.7,22.1,4
140,2018-05-02,군산,15.3,10.3,22.3,22.8,3.8,13.7,91.1,1004.1,17.7,4
140,2018-05-03,군산,11.7,10.0,14.5,0.0,5.7,7.3,75.4,1008.6,14.0,5
140,2018-05-04,군산,13.7,9.9,17.5,0.0,4.7,5.6,59.3,1012.5,15.0,4
140,2018-05-05,군산,18.7,9.9,25.4,0.0,4.2,7.9,50.6,1013.2,17.8,4
140,2018-05-06,군산,16.0,14.6,18.2,22.5,1.7,15.8,99.4,1003.7,16.5,4
140,2018-05-07,군산,17.1,14.1,21.5,12.2,1.3,15.7,92.4,1003.6,18.0,4
140,2018-05-08,군산,17.5,13.1,22.8,0.0,1.9,11.0,67.9,1009.9,18.8,4
140,2018-05-09,군산,14.6,10.7,20.3,0.0,2.6,8.6,68.3,1018.1,17.8,4
140,2018-05-10,군산,13.5,10.6,17.9,0.0,2.6,11.2,87.0,1020.6,17.7,4
140,2018-05-11,군산,15.8,10.2,21.6,0.0,1.8,8.5,66.4,1015.9,20.6,4
140,2018-05-12,군산,16.1,13.1,19.4,45.4,3.2,15.1,94.6,1007.4,16.2,4
140,2018-05-13,군산,14.2,12.0,17.1,2.6,2.7,13.1,94.1,1006.8,19.0,5
140,2018-05-14,군산,17.8,11.5,25.2,0.0,1.3,14.0,80.5,1009.0,21.7,5
140,2018-05-15,군산,22.1,14.6,28.6,0.0,1.1,16.7,73.6,1007.4,22.8,4
140,2018-05-16,군산,24.7,22.9,27.2,0.0,4.6,22.2,86.4,1003.2,23.7,4
140,2018-05-17,군산,23.9,20.7,28.1,1.9,3.5,21.8,89.1,1001.4,23.6,4
140,2018-05-18,군산,17.1,14.7,20.7,1.4,2.7,17.0,100.0,1003.3,19.5,5
140,2018-05-19,군산,18.1,14.1,23.8,0.0,2.1,12.0,69.8,1011.5,20.5,4
140,2018-05-20,군산,18.1,13.0,23.7,0.0,2.6,6.8,48.9,1014.5,17.7,4
140,2018-05-21,군산,17.3,12.3,23.0,0.0,2.0,11.1,68.6,1014.6,21.3,5
140,2018-05-22,군산,17.9,13.4,23.3,16.3,1.3,15.0,85.1,1009.1,20.3,5
140,2018-05-23,군산,16.7,11.4,21.0,14.5,3.0,12.7,78.9,1006.1,21.1,5
140,2018-05-24,군산,17.5,10.1,24.3,0.0,2.1,7.3,57.0,1008.3,19.9,4
140,2018-05-25,군산,18.8,10.9,24.5,0.0,1.2,10.9,62.4,1006.0,20.1,4
140,2018-05-26,군산,19.3,13.7,26.0,0.0,2.0,12.4,67.0,1006.5,23.1,4
140,2018-05-27,군산,18.2,14.8,24.0,0.0,1.4,14.1,77.8,1008.1,20.2,5
140,2018-05-28,군산,20.1,14.5,27.5,0.0,1.5,15.0,74.8,1007.6,25.7,5
140,2018-05-29,군산,20.7,16.1,25.5,0.0,1.9,17.4,82.6,1008.9,26.9,5
140,2018-05-30,군산,19.2,15.7,22.7,0.0,2.3,17.8,92.0,1008.3,25.9,5
140,2018-05-31,군산,18.2,14.8,22.4,0.0,2.4,14.9,82.6,1009.4,25.2,5
140,2018-06-01,군산,20.2,14.8,26.1,0.0,1.9,15.6,76.9,1012.6,27.2,5
140,2018-06-02,군산,21.1,14.8,27.9,0.0,1.5,15.2,71.9,1012.7,28.1,4
140,2018-06-03,군산,22.4,16.1,30.4,0.0,1.7,14.2,63.4,1010.6,29.0,4
140,2018-06-04,군산,21.1,17.0,25.8,0.0,2.0,15.6,72.5,1010.5,27.9,4
140,2018-06-05,군산,22.3,18.5,28.2,0.0,2.2,16.7,71.8,1009.2,28.9,4
140,2018-06-06,군산,21.3,18.1,25.8,0.0,2.5,18.4,84.3,1009.7,29.3,4
140,2018-06-07,군산,20.4,17.4,25.1,0.0,2.2,18.2,88.5,1009.2,27.7,4
140,2018-06-08,군산,20.1,16.9,24.2,0.0,2.2,17.4,85.4,1006.4,27.1,4
140,2018-06-09,군산,21.7,16.9,29.1,3.0,1.8,18.6,84.1,1003.5,28.4,3
140,2018-06-10,군산,21.9,17.5,26.2,0.0,1.8,16.0,70.8,1000.8,26.8,4
140,2018-06-11,군산,21.2,19.0,25.0,0.0,2.2,16.4,75.1,997.6,28.5,3
140,2018-06-12,군산,20.1,17.2,23.2,0.0,2.6,16.7,81.9,1000.7,28.0,3
140,2018-06-13,군산,21.1,15.8,27.7,0.0,1.9,17.3,80.5,1003.8,28.0,3
140,2018-06-14,군산,22.2,18.9,28.3,0.0,2.0,18.3,79.6,1004.3,28.8,3
140,2018-06-15,군산,22.5,18.3,27.2,0.0,1.9,14.5,61.9,1007.1,31.2,3
140,2018-06-16,군산,20.6,17.1,27.5,0.0,2.4,15.7,75.1,1009.5,30.2,3
140,2018-06-17,군산,20.9,17.5,26.3,0.0,1.8,17.7,83.4,1007.6,29.1,3
140,2018-06-18,군산,22.6,18.6,27.8,0.0,2.0,17.2,73.3,1004.5,31.0,3
140,2018-06-19,군산,20.0,17.8,22.4,5.0,0.9,18.4,91.5,1002.7,23.2,3
140,2018-06-20,군산,20.7,17.5,24.5,0.0,2.2,18.6,88.3,1002.0,27.0,3
140,2018-06-21,군산,20.7,16.6,24.8,0.0,2.2,18.0,86.1,1005.2,28.3,3
140,2018-06-22,군산,22.8,18.4,29.6,0.0,1.5,16.8,71.8,1006.1,28.5,2
140,2018-06-23,군산,22.8,19.0,28.0,0.0,2.3,17.4,74.0,1002.9,30.2,2
140,2018-06-24,군산,23.2,19.7,27.8,0.0,2.2,19.8,82.8,1006.4,31.2,2
140,2018-06-25,군산,25.0,18.6,32.8,0.0,1.4,18.8,71.6,1007.8,30.9,2
140,2018-06-26,군산,24.9,21.6,27.5,21.9,4.5,22.2,85.6,1002.4,25.4,2
140,2018-06-27,군산,23.4,20.6,27.4,66.9,3.2,22.0,92.3,1000.3,26.9,2
140,2018-06-28,군산,23.7,22.4,25.8,1.2,2.9,22.4,92.8,997.2,25.0,3
140,2018-06-29,군산,23.9,20.9,26.7,0.2,2.1,21.7,88.5,1000.8,26.8,3
140,2018-06-30,군산,24.1,21.2,27.6,2.9,2.0,21.7,87.0,1006.8,25.0,3
140,2018-07-01,군산,21.3,20.4,24.2,210.8,2.3,21.0,99.0,1006.3,21.9,3
140,2018-07-02,군산,23.5,20.4,28.0,97.6,2.1,22.7,96.0,1004.4,24.0,5
140,2018-07-03,군산,26.1,22.8,30.4,0.0,2.1,22.4,81.8,995.6,27.6,5
140,2018-07-04,군산,24.0,22.1,27.3,0.0,2.0,22.4,91.3,996.4,28.0,5
140,2018-07-05,군산,25.0,22.7,29.4,1.4,1.6,23.2,90.8,1000.1,26.8,5
140,2018-07-06,군산,22.4,21.0,24.4,4.5,2.2,20.4,88.9,1003.6,23.8,5
140,2018-07-07,군산,24.0,19.7,29.0,0.0,2.0,17.6,68.6,1006.2,25.9,5
140,2018-07-08,군산,23.1,19.3,27.7,0.0,1.9,17.5,71.3,1008.8,25.6,5
140,2018-07-09,군산,21.8,20.0,24.1,2.0,1.7,20.1,90.9,1011.3,23.1,5
140,2018-07-10,군산,27.4,22.1,31.9,0.0,2.2,23.2,78.9,1011.3,27.8,5
140,2018-07-11,군산,27.7,23.6,32.8,0.0,1.7,24.1,81.8,1012.1,28.7,5
140,2018-07-12,군산,27.0,24.0,30.9,0.0,1.9,24.1,85.0,1011.0,30.9,5
140,2018-07-13,군산,26.8,23.9,30.3,0.0,1.8,23.7,84.5,1010.0,32.4,5
140,2018-07-14,군산,26.6,23.8,31.4,0.0,1.9,23.7,85.6,1009.0,32.9,5
140,2018-07-15,군산,26.9,23.2,32.9,0.0,1.7,23.6,83.6,1009.7,32.8,5
140,2018-07-16,군산,26.8,22.5,31.1,0.0,1.6,22.9,80.9,1010.0,34.1,5
140,2018-07-17,군산,27.2,22.8,31.8,0.0,1.5,23.1,79.9,1009.5,34.6,4
140,2018-07-18,군산,27.3,23.1,32.1,0.0,1.5,23.2,79.8,1009.2,33.7,4
140,2018-07-19,군산,27.2,23.4,31.7,0.0,1.6,23.8,83.1,1008.2,34.0,4
140,2018-07-20,군산,28.1,23.2,32.8,0.0,1.5,24.0,80.3,1006.5,36.0,4
140,2018-07-21,군산,28.8,24.0,33.8,0.0,1.7,24.0,76.6,1006.1,37.5,4
140,2018-07-22,군산,30.0,24.9,35.0,0.0,2.1,23.7,70.8,1005.8,38.5,4
140,2018-07-23,군산,29.6,25.9,34.3,0.0,1.9,23.6,71.1,1006.1,38.7,4
140,2018-07-24,군산,29.4,25.8,34.1,0.0,2.1,24.7,77.6,1004.9,39.1,4
140,2018-07-25,군산,28.7,26.0,32.6,0.0,2.5,24.8,80.9,1005.0,37.0,4
140,2018-07-26,군산,28.4,25.2,32.3,0.0,1.7,25.0,83.1,1004.9,38.8,5
140,2018-07-27,군산,28.6,24.9,33.8,0.0,1.9,25.4,84.0,1004.6,38.6,4
140,2018-07-28,군산,28.6,25.5,32.5,0.0,1.8,25.8,85.6,1003.1,36.8,4
140,2018-07-29,군산,30.5,25.8,35.7,0.0,1.6,23.2,67.4,1000.0,40.4,4
140,2018-07-30,군산,30.5,26.7,35.1,0.0,1.9,22.9,64.4,1000.5,38.2,4
140,2018-07-31,군산,30.1,26.0,35.3,0.0,1.9,23.6,69.3,1001.3,39.1,4
140,2018-08-01,군산,30.4,25.4,36.5,0.0,1.8,24.7,73.6,1000.4,40.1,2
140,2018-08-02,군산,30.7,26.1,37.1,0.0,1.7,25.1,73.5,1002.6,40.2,0
140,2018-08-03,군산,30.9,25.7,36.6,0.0,2.2,23.7,66.8,1004.8,40.4,0
140,2018-08-04,군산,29.2,26.1,33.0,0.0,2.5,24.7,77.6,1005.8,39.5,1
140,2018-08-05,군산,28.9,26.1,32.5,0.0,2.6,25.7,83.9,1005.4,38.1,1
140,2018-08-06,군산,29.1,25.3,33.1,0.0,2.0,25.2,81.1,1004.2,36.7,1
140,2018-08-07,군산,29.6,26.5,33.4,0.0,2.1,25.6,80.1,1004.4,38.4,1
140,2018-08-08,군산,29.5,26.1,33.7,0.0,2.2,25.1,78.4,1004.2,39.1,1
140,2018-08-09,군산,29.0,25.1,32.5,0.0,2.1,25.0,80.5,1002.2,38.0,1
140,2018-08-10,군산,29.5,26.1,33.2,0.2,2.1,26.1,83.0,1000.5,38.7,2
140,2018-08-11,군산,29.0,25.8,34.5,0.0,1.4,24.5,78.8,1002.0,35.8,1
140,2018-08-12,군산,28.8,25.4,35.3,3.2,1.3,24.4,79.0,1004.3,37.4,1
140,2018-08-13,군산,30.4,25.2,36.3,0.0,1.8,24.8,74.0,1007.2,38.8,1
140,2018-08-14,군산,30.4,25.7,35.4,0.0,1.7,24.5,72.0,1006.8,39.3,1
140,2018-08-15,군산,30.2,25.4,36.5,0.0,2.2,24.2,72.3,1004.0,40.7,1
140,2018-08-16,군산,28.3,25.4,36.2,5.9,2.1,22.9,74.3,1005.2,31.4,1
140,2018-08-17,군산,27.4,23.4,32.6,0.0,2.4,17.6,56.4,1007.7,35.3,0
140,2018-08-18,군산,24.8,20.7,30.8,0.0,2.0,17.4,65.8,1007.8,34.2,1
140,2018-08-19,군산,25.9,21.4,30.9,0.0,2.4,20.5,73.4,1007.4,35.1,1
140,2018-08-20,군산,27.6,22.3,33.8,0.0,3.3,21.4,70.5,1003.3,32.6,0
140,2018-08-21,군산,26.3,24.3,30.1,0.0,2.6,22.6,80.9,1001.4,29.7,1
140,2018-08-22,군산,30.1,24.0,36.6,0.0,1.8,23.0,67.5,1000.4,36.5,1
140,2018-08-23,군산,27.4,25.0,30.9,28.8,2.8,23.4,80.3,993.6,27.3,1
140,2018-08-24,군산,24.6,22.8,26.3,20.5,4.1,23.1,91.9,995.9,25.3,2
140,2018-08-25,군산,24.3,21.5,27.1,0.0,1.7,20.9,82.3,1007.3,26.1,2
140,2018-08-26,군산,20.8,19.0,22.8,142.6,1.7,20.0,95.6,1008.8,22.6,2
140,2018-08-27,군산,24.0,21.8,25.5,78.3,2.3,23.7,99.1,1008.6,24.1,4
140,2018-08-28,군산,26.3,23.9,30.0,5.2,2.6,24.5,90.8,1009.3,27.1,4
140,2018-08-29,군산,26.8,23.5,31.1,0.0,2.7,23.5,83.5,1007.7,28.4,4
140,2018-08-30,군산,25.5,23.5,28.7,77.3,2.4,24.8,96.5,1007.6,27.6,4
140,2018-08-31,군산,22.8,19.5,25.6,133.9,1.2,21.6,93.9,1008.0,25.3,4
